2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,31,Allawah,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,557,-3.18
NSW,103,Banks,31,Allawah,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,46,3.4
NSW,103,Banks,31,Allawah,24777,KHEDR,Sayed,3,N,N,IND,Independent,19,1.41
NSW,103,Banks,31,Allawah,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,9,0.67
NSW,103,Banks,31,Allawah,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,66,-6.05
NSW,103,Banks,31,Allawah,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,3.03
NSW,103,Banks,31,Allawah,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),8,0.59
NSW,103,Banks,31,Allawah,23182,COLEMAN,David,8,Y,N,LP,Liberal,605,1.32
NSW,103,Banks,31,Allawah,999,Informal,Informal,999,N,N,,Informal,221,5.42
NSW,103,Banks,67,Allawah South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,381,-0.94
NSW,103,Banks,67,Allawah South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,12,1.41
NSW,103,Banks,67,Allawah South,24777,KHEDR,Sayed,3,N,N,IND,Independent,14,1.65
NSW,103,Banks,67,Allawah South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,5,0.59
NSW,103,Banks,67,Allawah South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,39,-5.52
NSW,103,Banks,67,Allawah South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,1.53
NSW,103,Banks,67,Allawah South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),6,0.71
NSW,103,Banks,67,Allawah South,23182,COLEMAN,David,8,Y,N,LP,Liberal,381,1.86
NSW,103,Banks,67,Allawah South,999,Informal,Informal,999,N,N,,Informal,122,1.69
NSW,103,Banks,56500,Beverly Hills North (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,164,-0.35
NSW,103,Banks,56500,Beverly Hills North (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,7,2.13
NSW,103,Banks,56500,Beverly Hills North (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,6,1.82
NSW,103,Banks,56500,Beverly Hills North (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,1,0.3
NSW,103,Banks,56500,Beverly Hills North (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,9,-5.63
NSW,103,Banks,56500,Beverly Hills North (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,3.95
NSW,103,Banks,56500,Beverly Hills North (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),2,0.61
NSW,103,Banks,56500,Beverly Hills North (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,127,-0.11
NSW,103,Banks,56500,Beverly Hills North (Banks),999,Informal,Informal,999,N,N,,Informal,66,5.47
NSW,103,Banks,2646,Beverly Hills South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,571,-1.21
NSW,103,Banks,2646,Beverly Hills South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,35,2.89
NSW,103,Banks,2646,Beverly Hills South,24777,KHEDR,Sayed,3,N,N,IND,Independent,21,1.73
NSW,103,Banks,2646,Beverly Hills South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,4,0.33
NSW,103,Banks,2646,Beverly Hills South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,57,-4.46
NSW,103,Banks,2646,Beverly Hills South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,1.98
NSW,103,Banks,2646,Beverly Hills South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),3,0.25
NSW,103,Banks,2646,Beverly Hills South,23182,COLEMAN,David,8,Y,N,LP,Liberal,496,-0.29
NSW,103,Banks,2646,Beverly Hills South,999,Informal,Informal,999,N,N,,Informal,139,0.54
NSW,103,Banks,46,Blakehurst North,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,246,-1.12
NSW,103,Banks,46,Blakehurst North,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,18,2.99
NSW,103,Banks,46,Blakehurst North,24777,KHEDR,Sayed,3,N,N,IND,Independent,2,0.33
NSW,103,Banks,46,Blakehurst North,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,2,0.33
NSW,103,Banks,46,Blakehurst North,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,22,-8.04
NSW,103,Banks,46,Blakehurst North,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,2.16
NSW,103,Banks,46,Blakehurst North,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),2,0.33
NSW,103,Banks,46,Blakehurst North,23182,COLEMAN,David,8,Y,N,LP,Liberal,298,3.77
NSW,103,Banks,46,Blakehurst North,999,Informal,Informal,999,N,N,,Informal,95,2.41
NSW,103,Banks,33,Blakehurst South,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,378,-1.41
NSW,103,Banks,33,Blakehurst South,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,28,1.63
NSW,103,Banks,33,Blakehurst South,24777,KHEDR,Sayed,3,N,N,IND,Independent,7,0.41
NSW,103,Banks,33,Blakehurst South,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,6,0.35
NSW,103,Banks,33,Blakehurst South,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,65,-2.96
NSW,103,Banks,33,Blakehurst South,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,1.69
NSW,103,Banks,33,Blakehurst South,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),5,0.29
NSW,103,Banks,33,Blakehurst South,23182,COLEMAN,David,8,Y,N,LP,Liberal,1198,0.91
NSW,103,Banks,33,Blakehurst South,999,Informal,Informal,999,N,N,,Informal,107,1.16
NSW,103,Banks,65425,BLV Banks PPVC,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,11,36.67
NSW,103,Banks,65425,BLV Banks PPVC,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,1,3.33
NSW,103,Banks,65425,BLV Banks PPVC,24777,KHEDR,Sayed,3,N,N,IND,Independent,0,0
NSW,103,Banks,65425,BLV Banks PPVC,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,1,3.33
NSW,103,Banks,65425,BLV Banks PPVC,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,2,6.67
NSW,103,Banks,65425,BLV Banks PPVC,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,103,Banks,65425,BLV Banks PPVC,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,103,Banks,65425,BLV Banks PPVC,23182,COLEMAN,David,8,Y,N,LP,Liberal,15,50
NSW,103,Banks,65425,BLV Banks PPVC,999,Informal,Informal,999,N,N,,Informal,1,3.23
NSW,103,Banks,56472,Carlton South (Banks),24568,MELHAM,Daryl,1,N,Y,ALP,Labor,191,-0.36
NSW,103,Banks,56472,Carlton South (Banks),24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,24,5.9
NSW,103,Banks,56472,Carlton South (Banks),24777,KHEDR,Sayed,3,N,N,IND,Independent,8,1.97
NSW,103,Banks,56472,Carlton South (Banks),24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,2,0.49
NSW,103,Banks,56472,Carlton South (Banks),23257,SPIGHT,Paul,5,N,N,GRN,The Greens,25,-7.35
NSW,103,Banks,56472,Carlton South (Banks),24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,1.72
NSW,103,Banks,56472,Carlton South (Banks),23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),1,0.25
NSW,103,Banks,56472,Carlton South (Banks),23182,COLEMAN,David,8,Y,N,LP,Liberal,149,1.05
NSW,103,Banks,56472,Carlton South (Banks),999,Informal,Informal,999,N,N,,Informal,44,-5.54
NSW,103,Banks,65,Carlton West,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,466,-1.65
NSW,103,Banks,65,Carlton West,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,25,2.18
NSW,103,Banks,65,Carlton West,24777,KHEDR,Sayed,3,N,N,IND,Independent,9,0.79
NSW,103,Banks,65,Carlton West,24607,RICHARDSON,Ross,4,N,N,KAP,Katter's Australian Party,10,0.87
NSW,103,Banks,65,Carlton West,23257,SPIGHT,Paul,5,N,N,GRN,The Greens,70,-5.63
NSW,103,Banks,65,Carlton West,24575,FALANGA,Mark,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,1.4
NSW,103,Banks,65,Carlton West,23964,HADDAD,Robert Michael,7,N,N,DLP,Democratic Labour Party (DLP),4,0.35
NSW,103,Banks,65,Carlton West,23182,COLEMAN,David,8,Y,N,LP,Liberal,546,3.74
NSW,103,Banks,65,Carlton West,999,Informal,Informal,999,N,N,,Informal,150,2.62
NSW,103,Banks,42,Connells Point,24568,MELHAM,Daryl,1,N,Y,ALP,Labor,612,-0.8
NSW,103,Banks,42,Connells Point,24115,WELLHAM,Jake John,2,N,N,PUP,Palmer United Party,50,2.05
