"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"1","NSW",251,"Watson",1,"Beverly Hills North (Watson)",24632,"BURKE","Tony",5,"Y","Y","ALP","Labor",890,-2.96,"NSW",1,"Beverly Hills North (Watson)","Beverly Hills North Public School","cnr Shorter Ave & King Georges Rd","","","BEVERLY HILLS","NSW",2209,-33.9413,151.075,1000,52.74,896,47.26,1896
"2","NSW",124,"Hughes",2,"East Hills",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",546,5.4,"NSW",1,"East Hills","1st East Hills Scout Hall","629 Henry Lawson Dr","","","EAST HILLS","NSW",2213,-33.9611817,150.982054,511,45.75,606,54.25,1117
"3","NSW",103,"Banks",3,"Riverwood East",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",517,-3.83,"NSW",1,"Riverwood East","Hannans Road Public School","Hannans Rd","","","RIVERWOOD","NSW",2210,-33.9459,151.058,972,62.27,589,37.73,1561
"4","NSW",103,"Banks",4,"Lugarno",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1758,-0.04,"NSW",1,"Lugarno","Lugarno Public School","Old Forest Rd","","","LUGARNO","NSW",2210,-33.985015,151.0454806,971,34.08,1878,65.92,2849
"5","NSW",103,"Banks",5,"Mortdale West",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",866,2.96,"NSW",1,"Mortdale West","Penshurst West Public School","Scott St","","","MORTDALE","NSW",2223,-33.9615619,151.0731878,940,49.63,954,50.37,1894
"6","NSW",103,"Banks",6,"Narwee",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1026,0.43,"NSW",1,"Narwee","Narwee Public School","61-65 Broad Arrow Rd","","","NARWEE","NSW",2209,-33.9482,151.069,1296,52.41,1177,47.59,2473
"7","NSW",103,"Banks",7,"Padstow",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1049,0.72,"NSW",1,"Padstow","Padstow Park Public School","Segers Ave","","","PADSTOW","NSW",2211,-33.9542,151.031,1393,53.62,1205,46.38,2598
"8","NSW",103,"Banks",8,"Padstow East",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",600,1.83,"NSW",1,"Padstow East","Padstow Senior Citizens Centre","17 Cahors Rd","","","PADSTOW","NSW",2211,-33.949,151.03,686,50.29,678,49.71,1364
"9","NSW",103,"Banks",9,"Padstow North",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",356,0.86,"NSW",1,"Padstow North","Padstow TAFE","Raine Rd","","","PADSTOW","NSW",2211,-33.947343,151.0258927,481,54.29,405,45.71,886
"10","NSW",103,"Banks",10,"Padstow South",23182,"COLEMAN","David",8,"Y","N","LP","Liberal",1131,1.79,"NSW",1,"Padstow South","Padstow Heights Public School","Chamberlain Rd","","","PADSTOW HEIGHTS","NSW",2211,-33.9664348,151.0305364,1076,46.6,1233,53.4,2309
"11","NSW",124,"Hughes",11,"Panania",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",416,9.92,"NSW",1,"Panania","Panania Senior Citizens Centre","77 Anderson St","","","PANANIA","NSW",2213,-33.9551,150.999,406,47.26,453,52.74,859
"12","NSW",124,"Hughes",12,"Panania Central",23198,"KELLY","Craig",5,"Y","Y","LP","Liberal",539,9.28,"NSW",1,"Panania Central","2nd Panania Scouts Hall","21 Wilson St","","","PANANIA","NSW",2213,-33.9519,150.998,480,44.86,590,55.14,1070
